iter	Logloss
0	0.6514917653
1	0.610593287
2	0.5734684516
3	0.5407353376
4	0.5150399502
5	0.489740142
6	0.464520421
7	0.4420614175
8	0.4208925454
9	0.4021819013
10	0.3852784181
11	0.3687656364
12	0.355072903
13	0.3422008503
14	0.332947668
15	0.3225171179
16	0.3125423314
17	0.3040423145
18	0.2956744223
19	0.2875515848
20	0.2811117761
21	0.2751637268
22	0.2677868065
23	0.2616682304
24	0.2557412411
25	0.2504982489
26	0.2455191278
27	0.2404205007
28	0.2361426788
29	0.2318372715
30	0.2282738013
31	0.2248163733
32	0.2212314478
33	0.2173207734
34	0.2137073921
35	0.2099946353
36	0.2065283482
37	0.2035294349
38	0.2005798751
39	0.1978353929
40	0.1952192143
41	0.1929419978
42	0.1903653014
43	0.1877591818
44	0.1854306983
45	0.1836229366
46	0.1818536654
47	0.1799267112
48	0.1779088797
49	0.1758280722
50	0.1743291935
51	0.1730908555
52	0.1712968429
53	0.1699227203
54	0.1687291996
55	0.1675314493
56	0.1661889285
57	0.1647986413
58	0.1636168982
59	0.1628780796
60	0.1620034411
61	0.1612122734
62	0.1602489267
63	0.1589810485
64	0.1579279386
65	0.1572787646
66	0.1562795923
67	0.1552497337
68	0.1540073483
69	0.153038026
70	0.1519092992
71	0.1512585555
72	0.1503936315
73	0.1494307879
74	0.1485220575
75	0.1481244442
76	0.1473949656
77	0.1465804047
78	0.1457495227
79	0.1452813445
80	0.1447177905
81	0.1443511575
82	0.1439550583
83	0.1430598933
84	0.1424812947
85	0.1420037198
86	0.1415913212
87	0.1408391692
88	0.140136524
89	0.1398128135
90	0.1396147236
91	0.1393788864
92	0.1389586124
93	0.1383564135
94	0.1383562774
95	0.1381959527
96	0.1381697861
97	0.1378635884
98	0.137259068
99	0.136692915
100	0.1364642484
101	0.1361197133
102	0.1357577895
103	0.135556252
104	0.1350784505
105	0.1347127962
106	0.1345455469
107	0.1339270061
108	0.1334624083
109	0.1333671781
110	0.1331595182
111	0.1326442211
112	0.1326153418
113	0.1323893861
114	0.1323209309
115	0.1320159153
116	0.1313021734
117	0.1310323094
118	0.1310058393
119	0.1305226069
120	0.1303570455
121	0.1300386866
122	0.1299419298
123	0.1298990282
124	0.1296154619
125	0.1293511629
126	0.1290640317
127	0.1283055281
128	0.1280773825
129	0.1277365407
130	0.1274126778
131	0.1273969853
132	0.1271350932
133	0.1269643757
134	0.1267990314
135	0.1267590593
136	0.1265090054
137	0.1262236678
138	0.1259494709
